"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"2","Autauga County","Autauga County, Alabama","1539582278","25775735","050","00","3","6","01001","01","001","604.3882","594.4361","9.952067"
"3","Baldwin County","Baldwin County, Alabama","4117521611","1133190229","050","00","3","6","01003","01","003","2027.311","1589.784","437.5272"
"4","Barbour County","Barbour County, Alabama","2291818968","50864716","050","00","3","6","01005","01","005","904.5153","884.8763","19.63898"
"5","Bibb County","Bibb County, Alabama","1612480789","9289057","050","00","3","6","01007","01","007","626.1689","622.5823","3.586525"
"6","Blount County","Blount County, Alabama","1669961855","15157440","050","00","3","6","01009","01","009","650.6282","644.7759","5.852321"
"7","Bullock County","Bullock County, Alabama","1613056905","6056528","050","00","3","6","01011","01","011","625.1432","622.8047","2.338439"
"8","Butler County","Butler County, Alabama","2011976894","2726814","050","00","3","6","01013","01","013","777.8815","776.8286","1.052829"
"9","Calhoun County","Calhoun County, Alabama","1569189995","16624267","050","00","3","6","01015","01","015","612.2863","605.8677","6.418665"
"10","Chambers County","Chambers County, Alabama","1545009282","17048142","050","00","3","6","01017","01","017","603.1138","596.5314","6.582325"
"11","Cherokee County","Cherokee County, Alabama","1434075952","119858898","050","00","3","6","01019","01","019","599.9776","553.6998","46.27778"
"12","Chilton County","Chilton County, Alabama","1794483586","20586383","050","00","3","6","01021","01","021","700.8025","692.854","7.948448"
"13","Choctaw County","Choctaw County, Alabama","2365954748","19059251","050","00","3","6","01023","01","023","920.8591","913.5003","7.358819"
"14","Clarke County","Clarke County, Alabama","3207609488","36542656","050","00","3","6","01025","01","025","1252.574","1238.465","14.1092"
"15","Clay County","Clay County, Alabama","1564252280","5284628","050","00","3","6","01027","01","027","606.0016","603.9612","2.040406"
"16","Cleburne County","Cleburne County, Alabama","1450652767","2365681","050","00","3","6","01029","01","029","561.0136","560.1002","0.9133946"
"17","Coffee County","Coffee County, Alabama","1758528786","3944730","050","00","3","6","01031","01","031","680.4949","678.9718","1.523069"
"18","Colbert County","Colbert County, Alabama","1534877333","76430813","050","00","3","6","01033","01","033","622.1296","592.6194","29.51011"
"19","Conecuh County","Conecuh County, Alabama","2201894769","6644940","050","00","3","6","01035","01","035","852.7219","850.1563","2.565626"
"20","Coosa County","Coosa County, Alabama","1685891075","39946646","050","00","3","6","01037","01","037","666.3497","650.9262","15.42349"
"21","Covington County","Covington County, Alabama","2668869505","34526309","050","00","3","6","01039","01","039","1043.787","1030.456","13.33068"
"22","Crenshaw County","Crenshaw County, Alabama","1576888006","5376392","050","00","3","6","01041","01","041","610.9158","608.8399","2.075837"
"23","Cullman County","Cullman County, Alabama","1903228333","52266921","050","00","3","6","01043","01","043","755.0209","734.8406","20.18037"
"24","Dale County","Dale County, Alabama","1453371157","4016457","050","00","3","6","01045","01","045","562.7005","561.1498","1.550763"
"25","Dallas County","Dallas County, Alabama","2534807386","39134826","050","00","3","6","01047","01","047","993.8046","978.6946","15.11004"
"26","DeKalb County","DeKalb County, Alabama","2012662359","4123588","050","00","3","6","01049","01","049","778.6855","777.0933","1.592126"
"27","Elmore County","Elmore County, Alabama","1601867593","99862541","050","00","3","6","01051","01","051","657.0417","618.4846","38.55714"
"28","Escambia County","Escambia County, Alabama","2447746932","20873208","050","00","3","6","01053","01","053","953.1396","945.0804","8.059191"
"29","Etowah County","Etowah County, Alabama","1385618994","35322991","050","00","3","6","01055","01","055","548.6288","534.9905","13.63828"
"30","Fayette County","Fayette County, Alabama","1625631609","4392821","050","00","3","6","01057","01","057","629.356","627.6599","1.696078"
"31","Franklin County","Franklin County, Alabama","1641587713","32897905","050","00","3","6","01059","01","059","646.5225","633.8206","12.70195"
"32","Geneva County","Geneva County, Alabama","1487710425","11765293","050","00","3","6","01061","01","061","578.9509","574.4083","4.542605"
"33","Greene County","Greene County, Alabama","1676007032","33231212","050","00","3","6","01063","01","063","659.9406","647.11","12.83064"
"34","Hale County","Hale County, Alabama","1667803914","32525967","050","00","3","6","01065","01","065","656.501","643.9427","12.55835"
"35","Henry County","Henry County, Alabama","1454926258","16986789","050","00","3","6","01067","01","067","568.3088","561.7502","6.558636"
"36","Houston County","Houston County, Alabama","1501737720","4739984","050","00","3","6","01069","01","069","581.6543","579.8242","1.830118"
"37","Jackson County","Jackson County, Alabama","2791664869","126657194","050","00","3","6","01071","01","071","1126.771","1077.868","48.90262"
"38","Jefferson County","Jefferson County, Alabama","2878192209","32474487","050","00","3","6","01073","01","073","1123.815","1111.276","12.53847"
"39","Lamar County","Lamar County, Alabama","1566544654","1600679","050","00","3","6","01075","01","075","605.4643","604.8463","0.6180257"
"40","Lauderdale County","Lauderdale County, Alabama","1729327931","138027479","050","00","3","6","01077","01","077","720.99","667.6973","53.29271"
"41","Lawrence County","Lawrence County, Alabama","1788846568","68688464","050","00","3","6","01079","01","079","717.1983","690.6776","26.52077"
"42","Lee County","Lee County, Alabama","1573510728","21530362","050","00","3","6","01081","01","081","615.8489","607.5359","8.31292"
"43","Limestone County","Limestone County, Alabama","1450228326","122381869","050","00","3","6","01083","01","083","607.1882","559.9363","47.25191"
"44","Lowndes County","Lowndes County, Alabama","1854199648","23723525","050","00","3","6","01085","01","085","725.0703","715.9105","9.159704"
"45","Macon County","Macon County, Alabama","1577005015","11194263","050","00","3","6","01087","01","087","613.2072","608.8851","4.322129"
"46","Madison County","Madison County, Alabama","2076116529","28771340","050","00","3","6","01089","01","089","812.7018","801.5931","11.10868"
"47","Marengo County","Marengo County, Alabama","2530112461","14994547","050","00","3","6","01091","01","091","982.6714","976.882","5.789427"
"48","Marion County","Marion County, Alabama","1922526826","3313145","050","00","3","6","01093","01","093","743.571","742.2918","1.279212"
"49","Marshall County","Marshall County, Alabama","1465522757","148503356","050","00","3","6","01095","01","095","623.179","565.8416","57.33747"
"50","Mobile County","Mobile County, Alabama","3184223082","1073750500","050","00","3","6","01097","01","097","1644.013","1229.435","414.5774"
"51","Monroe County","Monroe County, Alabama","2656485275","22643193","050","00","3","6","01099","01","099","1034.417","1025.675","8.742586"
"52","Montgomery County","Montgomery County, Alabama","2031190777","40571253","050","00","3","6","01101","01","101","799.9118","784.2472","15.66465"
"53","Morgan County","Morgan County, Alabama","1500476319","51064861","050","00","3","6","01103","01","103","599.0534","579.3372","19.71625"
"54","Perry County","Perry County, Alabama","1863920409","10918516","050","00","3","6","01105","01","105","723.8794","719.6637","4.215663"
"55","Pickens County","Pickens County, Alabama","2282837059","22578169","050","00","3","6","01107","01","107","890.1258","881.4083","8.71748"
"56","Pike County","Pike County, Alabama","1740715643","2362806","050","00","3","6","01109","01","109","673.0064","672.0941","0.9122846"
"57","Randolph County","Randolph County, Alabama","1503616599","9285288","050","00","3","6","01111","01","111","584.1347","580.5497","3.58507"
"58","Russell County","Russell County, Alabama","1660545751","15673340","050","00","3","6","01113","01","113","647.1918","641.1403","6.051511"
"59","St. Clair County","St. Clair County, Alabama","1636619393","56300062","050","00","3","6","01115","01","115","653.6399","631.9023","21.73758"
"60","Shelby County","Shelby County, Alabama","2032960300","63700594","050","00","3","6","01117","01","117","809.5253","784.9304","24.59494"
"61","Sumter County","Sumter County, Alabama","2341057426","24436353","050","00","3","6","01119","01","119","913.3223","903.8874","9.434929"
"62","Talladega County","Talladega County, Alabama","1908239516","60944144","050","00","3","6","01121","01","121","760.3061","736.7754","23.53067"
"63","Tallapoosa County","Tallapoosa County, Alabama","1855780057","128808796","050","00","3","6","01123","01","123","766.2541","716.5208","49.73336"
"64","Tuscaloosa County","Tuscaloosa County, Alabama","3423328940","76395592","050","00","3","6","01125","01","125","1351.251","1321.755","29.4965"
"65","Walker County","Walker County, Alabama","2049177420","36263761","050","00","3","6","01127","01","127","805.1934","791.1919","14.00152"
"66","Washington County","Washington County, Alabama","2797722307","21650857","050","00","3","6","01129","01","129","1088.566","1080.207","8.359443"
"67","Wilcox County","Wilcox County, Alabama","2301200113","48985152","050","00","3","6","01131","01","131","907.4116","888.4984","18.91327"
"68","Winston County","Winston County, Alabama","1587607882","48922827","050","00","3","6","01133","01","133","631.8681","612.9789","18.88921"
"69","Aleutians East Borough","Aleutians East Borough, Alaska","18083148800","20792209033","050","00","4","9","02013","02","013","15009.86","6981.943","8027.917"
"70","Aleutians West Census Area","Aleutians West Census Area, Alaska","11370762625","25190643524","050","00","4","9","02016","02","016","14116.44","4390.276","9726.162"
"71","Anchorage Municipality","Anchorage Municipality, Alaska","4415108963","663860984","050","00","4","9","02020","02","020","1961.001","1704.683","256.3182"
"72","Bethel Census Area","Bethel Census Area, Alaska","105075822708","12779523593","050","00","4","9","02050","02","050","45504.21","40570","4934.202"
"73","Bristol Bay Borough","Bristol Bay Borough, Alaska","1304947207","993830067","050","00","4","9","02060","02","060","887.5629","503.843","383.72"
"74","Denali Borough","Denali Borough, Alaska","33026000538","66068790","050","00","4","9","02068","02","068","12776.92","12751.41","25.5093"
"75","Dillingham Census Area","Dillingham Census Area, Alaska","48092912615","6077223732","050","00","4","9","02070","02","070","20915.21","18568.78","2346.429"
"76","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","19005874393","273188119","050","00","4","9","02090","02","090","7443.688","7338.209","105.4785"
"77","Haines Borough","Haines Borough, Alaska","6005146534","1053874968","050","00","4","9","02100","02","100","2725.504","2318.6","406.9034"
"78","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","19489439091","8778085294","050","00","4","9","02105","02","105","10914.15","7524.915","3389.238"
"79","Juneau City and Borough","Juneau City and Borough, Alaska","6997968643","1429575134","050","00","4","9","02110","02","110","3253.893","2701.931","551.9621"
"80","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","41634915224","22473290427","050","00","4","9","02122","02","122","24752.32","16075.33","8676.986"
"81","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","12583232994","4649414062","050","00","4","9","02130","02","130","6653.563","4858.414","1795.149"
"82","Kodiak Island Borough","Kodiak Island Borough, Alaska","16963331761","14173062281","050","00","4","9","02150","02","150","12021.83","6549.58","5472.25"
"83","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","61258419419","24010457489","050","00","4","9","02164","02","164","32922.5","23652.01","9270.489"
"84","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","63734160198","1682737402","050","00","4","9","02170","02","170","25257.61","24607.9","649.7086"
"85","Nome Census Area","Nome Census Area, Alaska","59470685832","13768011766","050","00","4","9","02180","02","180","28277.62","22961.76","5315.859"
"86","North Slope Borough","North Slope Borough, Alaska","229720054439","15801179317","050","00","4","9","02185","02","185","94796.28","88695.41","6100.87"
"87","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","92132564828","13406688095","050","00","4","9","02188","02","188","40748.93","35572.58","5176.352"
"88","Petersburg Census Area","Petersburg Census Area, Alaska","8500293927","6221367848","050","00","4","9","02195","02","195","5684.066","3281.982","2402.084"
"89","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","10160193695","9739418122","050","00","4","9","02198","02","198","7683.284","3922.873","3760.411"
"90","Sitka City and Borough","Sitka City and Borough, Alaska","7434143788","5027404028","050","00","4","9","02220","02","220","4811.431","2870.339","1941.092"
"91","Skagway Municipality","Skagway Municipality, Alaska","1171515798","30331334","050","00","4","9","02230","02","230","464.0358","452.3248","11.71099"
"92","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","64150915284","752795246","050","00","4","9","02240","02","240","25059.46","24768.81","290.6559"
"93","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","88680877051","15799689879","050","00","4","9","02261","02","261","40340.17","34239.88","6100.295"
"94","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","44240705695","6711999401","050","00","4","9","02270","02","270","19672.95","17081.43","2591.518"
"95","Wrangell City and Borough","Wrangell City and Borough, Alaska","6582411037","2384276261","050","00","4","9","02275","02","275","3462.058","2541.483","920.5742"
"96","Yakutat City and Borough","Yakutat City and Borough, Alaska","19812002035","4696710283","050","00","4","9","02282","02","282","9462.867","7649.457","1813.41"
"97","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","376855656455","5956563857","050","00","4","9","02290","02","290","147804.6","145504.8","2299.842"
"98","Apache County","Apache County, Arizona","29001443825","54175788","050","00","4","8","04001","04","001","11218.44","11197.52","20.91739"
"99","Cochise County","Cochise County, Arizona","15969063883","137025224","050","00","4","8","04003","04","003","6218.596","6165.69","52.90574"
"100","Coconino County","Coconino County, Arizona","48222689085","109964090","050","00","4","8","04005","04","005","18661.34","18618.88","42.45737"
"101","Gila County","Gila County, Arizona","12322988718","97111978","050","00","4","8","04007","04","007","4795.428","4757.933","37.49514"
"102","Graham County","Graham County, Arizona","11972471194","47833765","050","00","4","8","04009","04","009","4641.066","4622.597","18.46872"
"103","Greenlee County","Greenlee County, Arizona","4773673819","13745365","050","00","4","8","04011","04","011","1848.433","1843.126","5.307116"
"104","La Paz County","La Paz County, Arizona","11653984341","36581791","050","00","4","8","04012","04","012","4513.753","4499.629","14.12431"
"105","Maricopa County","Maricopa County, Arizona","23828260196","62795719","050","00","4","8","04013","04","013","9224.389","9200.144","24.24556"
"106","Mohave County","Mohave County, Arizona","34475546921","387371395","050","00","4","8","04015","04","015","13460.65","13311.08","149.5649"
"107","Navajo County","Navajo County, Arizona","25771473007","24078377","050","00","4","8","04017","04","017","9959.719","9950.422","9.296713"
"108","Pima County","Pima County, Arizona","23794311939","5337525","050","00","4","8","04019","04","019","9189.096","9187.035","2.06083"
"109","Pinal County","Pinal County, Arizona","13896869603","22331525","050","00","4","8","04021","04","021","5374.234","5365.612","8.62225"
"110","Santa Cruz County","Santa Cruz County, Arizona","3203598541","3088171","050","00","4","8","04023","04","023","1238.109","1236.916","1.19235"
"111","Yavapai County","Yavapai County, Arizona","21039764981","11501683","050","00","4","8","04025","04","025","8127.94","8123.499","4.440825"
"112","Yuma County","Yuma County, Arizona","14281174361","13253868","050","00","4","8","04027","04","027","5519.11","5513.992","5.117347"
"113","Arkansas County","Arkansas County, Arkansas","2560902522","116495598","050","00","3","7","05001","05","001","1033.749","988.77","44.97921"
"114","Ashley County","Ashley County, Arkansas","2396641905","39310651","050","00","3","7","05003","05","003","940.5266","925.3486","15.17793"
"115","Baxter County","Baxter County, Arkansas","1435587546","83997217","050","00","3","7","05005","05","005","586.715","554.2835","32.43151"
"116","Benton County","Benton County, Arkansas","2194644508","94662461","050","00","3","7","05007","05","007","883.9064","847.357","36.54939"
"117","Boone County","Boone County, Arkansas","1528692190","30044428","050","00","3","7","05009","05","009","601.8316","590.2314","11.60022"
"118","Bradley County","Bradley County, Arkansas","1681500473","9546870","050","00","3","7","05011","05","011","652.9171","649.231","3.686067"
"119","Calhoun County","Calhoun County, Arkansas","1628017155","9926138","050","00","3","7","05013","05","013","632.4135","628.581","3.832504"
"120","Carroll County","Carroll County, Arkansas","1631917381","22566276","050","00","3","7","05015","05","015","638.7997","630.0869","8.712889"
"121","Chicot County","Chicot County, Arkansas","1668740125","120391665","050","00","3","7","05017","05","017","690.7877","644.3042","46.48348"
"122","Clark County","Clark County, Arkansas","2243121932","43395997","050","00","3","7","05019","05","019","882.8295","866.0743","16.75529"
"123","Clay County","Clay County, Arkansas","1656206452","5105957","050","00","3","7","05021","05","021","641.4363","639.4649","1.971421"
"124","Cleburne County","Cleburne County, Arkansas","1434055831","99015207","050","00","3","7","05023","05","023","591.9221","553.6921","38.22999"
"125","Cleveland County","Cleveland County, Arkansas","1548252069","2500394","050","00","3","7","05025","05","025","598.7489","597.7834","0.9654076"
"126","Columbia County","Columbia County, Arkansas","1984066985","1813507","050","00","3","7","05027","05","027","766.7527","766.0526","0.700199"
"127","Conway County","Conway County, Arkansas","1430319825","37342580","050","00","3","7","05029","05","029","566.6677","552.2496","14.41805"
"128","Craighead County","Craighead County, Arkansas","1831656075","14162379","050","00","3","7","05031","05","031","712.6745","707.2064","5.468125"
"129","Crawford County","Crawford County, Arkansas","1536106675","28873990","050","00","3","7","05033","05","033","604.2424","593.0941","11.14831"
"130","Crittenden County","Crittenden County, Arkansas","1579271661","68938875","050","00","3","7","05035","05","035","636.3777","609.7603","26.61745"
"131","Cross County","Cross County, Arkansas","1596418434","15348594","050","00","3","7","05037","05","037","622.3068","616.3806","5.926126"
"132","Dallas County","Dallas County, Arkansas","1728522942","1864048","050","00","3","7","05039","05","039","668.1061","667.3864","0.719713"
"133","Desha County","Desha County, Arkansas","1989504302","133058424","050","00","3","7","05041","05","041","819.5261","768.1519","51.37415"
"134","Drew County","Drew County, Arkansas","2145431293","18920696","050","00","3","7","05043","05","043","835.661","828.3557","7.305322"
"135","Faulkner County","Faulkner County, Arkansas","1678012685","41927331","050","00","3","7","05045","05","045","664.0726","647.8843","16.18823"
"136","Franklin County","Franklin County, Arkansas","1576932379","27933924","050","00","3","7","05047","05","047","619.6423","608.857","10.78535"
"137","Fulton County","Fulton County, Arkansas","1601114128","5527461","050","00","3","7","05049","05","049","620.3278","618.1937","2.134165"
"138","Garland County","Garland County, Arkansas","1755444878","147213948","050","00","3","7","05051","05","051","734.6207","677.7811","56.83963"
"139","Grant County","Grant County, Arkansas","1636376859","2904466","050","00","3","7","05053","05","053","632.9301","631.8087","1.121421"
"140","Greene County","Greene County, Arkansas","1496233476","4826525","050","00","3","7","05055","05","055","579.5625","577.699","1.863532"
"141","Hempstead County","Hempstead County, Arkansas","1884267810","35372390","050","00","3","7","05057","05","057","741.1772","727.5199","13.65736"
"142","Hot Spring County","Hot Spring County, Arkansas","1593367055","18052939","050","00","3","7","05059","05","059","622.1727","615.2025","6.970279"
"143","Howard County","Howard County, Arkansas","1524346632","17509479","050","00","3","7","05061","05","061","595.314","588.5535","6.760448"
"144","Independence County","Independence County, Arkansas","1978628920","19593957","050","00","3","7","05063","05","063","771.5182","763.9529","7.565269"
"145","Izard County","Izard County, Arkansas","1503686209","8913023","050","00","3","7","05065","05","065","584.0179","580.5765","3.441338"
"146","Jackson County","Jackson County, Arkansas","1641892684","19587909","050","00","3","7","05067","05","067","641.5013","633.9384","7.562934"
"147","Jefferson County","Jefferson County, Arkansas","2255220650","111447666","050","00","3","7","05069","05","069","913.7758","870.7456","43.03019"
"148","Johnson County","Johnson County, Arkansas","1708883157","59415544","050","00","3","7","05071","05","071","682.744","659.8035","22.94047"
"149","Lafayette County","Lafayette County, Arkansas","1368208312","43539379","050","00","3","7","05073","05","073","545.0789","528.2682","16.81065"
"150","Lawrence County","Lawrence County, Arkansas","1521913098","12244885","050","00","3","7","05075","05","075","592.3417","587.614","4.727777"
"151","Lee County","Lee County, Arkansas","1560780566","43722296","050","00","3","7","05077","05","077","619.502","602.6208","16.88127"
"152","Lincoln County","Lincoln County, Arkansas","1454321132","27631033","050","00","3","7","05079","05","079","572.1849","561.5165","10.6684"
"153","Little River County","Little River County, Arkansas","1378529805","84207522","050","00","3","7","05081","05","081","564.7661","532.2534","32.51271"
"154","Logan County","Logan County, Arkansas","1834034439","60696140","050","00","3","7","05083","05","083","731.5596","708.1247","23.43491"
"155","Lonoke County","Lonoke County, Arkansas","1996176993","83170220","050","00","3","7","05085","05","085","802.8405","770.7283","32.11221"
"156","Madison County","Madison County, Arkansas","2160711386","7316240","050","00","3","7","05087","05","087","837.0802","834.2554","2.824816"
"157","Marion County","Marion County, Arkansas","1546245256","112174577","050","00","3","7","05089","05","089","640.3195","597.0087","43.31085"
"158","Miller County","Miller County, Arkansas","1620239736","31263840","050","00","3","7","05091","05","091","637.6491","625.5781","12.07104"
"159","Mississippi County","Mississippi County, Arkansas","2332475973","49826380","050","00","3","7","05093","05","093","919.8121","900.574","19.23807"
"160","Monroe County","Monroe County, Arkansas","1572439014","36715157","050","00","3","7","05095","05","095","621.2979","607.1221","14.1758"
"161","Montgomery County","Montgomery County, Arkansas","2019879948","52859758","050","00","3","7","05097","05","097","800.2893","779.8801","20.40927"
"162","Nevada County","Nevada County, Arkansas","1600189595","7257804","050","00","3","7","05099","05","099","620.6389","617.8367","2.802254"
"163","Newton County","Newton County, Arkansas","2126110054","5931821","050","00","3","7","05101","05","101","823.186","820.8958","2.290289"
"164","Ouachita County","Ouachita County, Arkansas","1897899921","18050486","050","00","3","7","05103","05","103","739.7526","732.7833","6.969332"
"165","Perry County","Perry County, Arkansas","1428125735","23648787","050","00","3","7","05105","05","105","560.5333","551.4025","9.130849"
"166","Phillips County","Phillips County, Arkansas","1801758335","82056090","050","00","3","7","05107","05","107","727.3448","695.6628","31.68203"
"167","Pike County","Pike County, Arkansas","1555592368","34995957","050","00","3","7","05109","05","109","614.1296","600.6176","13.51201"
"168","Poinsett County","Poinsett County, Arkansas","1964217602","13522889","050","00","3","7","05111","05","111","763.6099","758.3887","5.221217"
"169","Polk County","Polk County, Arkansas","2221377955","12387478","050","00","3","7","05113","05","113","862.4617","857.6789","4.782832"
"170","Pope County","Pope County, Arkansas","2104490517","47206953","050","00","3","7","05115","05","115","830.7751","812.5483","18.22671"
"171","Prairie County","Prairie County, Arkansas","1678203880","71628651","050","00","3","7","05117","05","117","675.6141","647.9582","27.65598"
"172","Pulaski County","Pulaski County, Arkansas","1967777404","124061704","050","00","3","7","05119","05","119","807.6636","759.7631","47.90049"
"173","Randolph County","Randolph County, Arkansas","1689166005","9968447","050","00","3","7","05121","05","121","656.0395","652.1907","3.848839"
"174","St. Francis County","St. Francis County, Arkansas","1644048592","20050191","050","00","3","7","05123","05","123","642.5122","634.7708","7.741423"
"175","Saline County","Saline County, Arkansas","1874124567","17835823","050","00","3","7","05125","05","125","730.49","723.6036","6.88645"
"176","Scott County","Scott County, Arkansas","2311098364","14901123","050","00","3","7","05127","05","127","898.0735","892.3201","5.753356"
"177","Searcy County","Searcy County, Arkansas","1725176918","6256956","050","00","3","7","05129","05","129","668.5104","666.0946","2.415824"
"178","Sebastian County","Sebastian County, Arkansas","1377643728","36905742","050","00","3","7","05131","05","131","546.1606","531.9113","14.24939"
"179","Sevier County","Sevier County, Arkansas","1463670417","41830997","050","00","3","7","05133","05","133","581.2773","565.1263","16.15104"
"180","Sharp County","Sharp County, Arkansas","1565489388","5172578","050","00","3","7","05135","05","135","606.436","604.4388","1.997144"
"181","Stone County","Stone County, Arkansas","1570581314","7838986","050","00","3","7","05137","05","137","609.4315","606.4049","3.026649"
"182","Union County","Union County, Arkansas","2691552718","41401571","050","00","3","7","05139","05","139","1055.2","1039.214","15.98524"
"183","Van Buren County","Van Buren County, Arkansas","1834082139","41805938","050","00","3","7","05141","05","141","724.2845","708.1431","16.14136"
"184","Washington County","Washington County, Arkansas","2439681852","27046999","050","00","3","7","05143","05","143","952.4094","941.9664","10.44291"
"185","White County","White County, Arkansas","2680832626","18311035","050","00","3","7","05145","05","145","1042.145","1035.075","7.069931"
"186","Woodruff County","Woodruff County, Arkansas","1519780744","18707994","050","00","3","7","05147","05","147","594.0139","586.7906","7.223197"
"187","Yell County","Yell County, Arkansas","2408647209","48880316","050","00","3","7","05149","05","149","948.8567","929.9839","18.8728"
"188","Alameda County","Alameda County, California","1914046110","213184643","050","00","4","9","06001","06","001","821.3284","739.0173","82.31105"
"189","Alpine County","Alpine County, California","1912271907","12557251","050","00","4","9","06003","06","003","743.1807","738.3323","4.848382"
"190","Amador County","Amador County, California","1539962991","29456575","050","00","4","9","06005","06","005","605.9563","594.5831","11.37325"
"191","Butte County","Butte County, California","4238423238","105325758","050","00","4","9","06007","06","007","1677.131","1636.464","40.6665"
"192","Calaveras County","Calaveras County, California","2641819725","43810420","050","00","4","9","06009","06","009","1036.928","1020.012","16.9153"
"193","Colusa County","Colusa County, California","2980379369","14581020","050","00","4","9","06011","06","011","1156.361","1150.731","5.629764"
"194","Contra Costa County","Contra Costa County, California","1854268836","227485306","050","00","4","9","06013","06","013","803.7698","715.9372","87.83257"
"195","Del Norte County","Del Norte County, California","2606493856","578525663","050","00","4","9","06015","06","015","1229.743","1006.373","223.37"
"196","El Dorado County","El Dorado County, California","4423396606","203243236","050","00","4","9","06017","06","017","1786.356","1707.883","78.47266"
"197","Fresno County","Fresno County, California","15431126407","137815999","050","00","4","9","06019","06","019","6011.202","5957.991","53.21106"
"198","Glenn County","Glenn County, California","3403106702","33750196","050","00","4","9","06021","06","021","1326.978","1313.947","13.03102"
"199","Humboldt County","Humboldt County, California","9241044673","1254256396","050","00","4","9","06023","06","023","4052.259","3567.988","484.2711"
"200","Imperial County","Imperial County, California","10817352524","790247942","050","00","4","9","06025","06","025","4481.72","4176.604","305.1165"
"201","Inyo County","Inyo County, California","26368354217","119208057","050","00","4","9","06027","06","027","10226.91","10180.88","46.02649"
"202","Kern County","Kern County, California","21061565098","79577235","050","00","4","9","06029","06","029","8162.641","8131.916","30.72494"
"203","Kings County","Kings County, California","3598582308","5468555","050","00","4","9","06031","06","031","1391.532","1389.42","2.111421"
"204","Lake County","Lake County, California","3254227528","188962335","050","00","4","9","06033","06","033","1329.423","1256.464","72.95877"
"205","Lassen County","Lassen County, California","11761612172","463440721","050","00","4","9","06035","06","035","4720.119","4541.184","178.9355"
"206","Los Angeles County","Los Angeles County, California","10509869649","1795012906","050","00","4","9","06037","06","037","4750.942","4057.884","693.0583"
"207","Madera County","Madera County, California","5534982985","41957504","050","00","4","9","06039","06","039","2153.269","2137.069","16.19988"
"208","Marin County","Marin County, California","1347585521","797420433","050","00","4","9","06041","06","041","828.1915","520.3057","307.8857"
"209","Mariposa County","Mariposa County, California","3752416976","36271400","050","00","4","9","06043","06","043","1462.821","1448.816","14.00447"
"210","Mendocino County","Mendocino County, California","9081386386","962952644","050","00","4","9","06045","06","045","3878.141","3506.343","371.7981"
"211","Merced County","Merced County, California","5011554741","112760487","050","00","4","9","06047","06","047","1978.509","1934.972","43.53707"
"212","Modoc County","Modoc County, California","10146977156","739774453","050","00","4","9","06049","06","049","4203.398","3917.77","285.6285"
"213","Mono County","Mono County, California","7896827391","214695487","050","00","4","9","06051","06","051","3131.877","3048.982","82.89439"
"214","Monterey County","Monterey County, California","8496702738","1270714482","050","00","4","9","06053","06","053","3771.221","3280.595","490.6256"
"215","Napa County","Napa County, California","1938247338","104169342","050","00","4","9","06055","06","055","788.5815","748.3615","40.22001"
"216","Nevada County","Nevada County, California","2480616988","41514942","050","00","4","9","06057","06","057","973.8006","957.7716","16.02901"
"217","Orange County","Orange County, California","2047561084","407916814","050","00","4","9","06059","06","059","948.0654","790.5678","157.4976"
"218","Placer County","Placer County, California","3644136017","247205361","050","00","4","9","06061","06","061","1502.455","1407.009","95.44653"
"219","Plumas County","Plumas County, California","6612350713","156395470","050","00","4","9","06063","06","063","2613.427","2553.043","60.38463"
"220","Riverside County","Riverside County, California","18664696661","251073334","050","00","4","9","06065","06","065","7303.419","7206.479","96.93996"
"221","Sacramento County","Sacramento County, California","2498415670","76077248","050","00","4","9","06067","06","067","994.0173","964.6437","29.37359"
"222","San Benito County","San Benito County, California","3596742302","4555039","050","00","4","9","06069","06","069","1390.469","1388.71","1.758711"
"223","San Bernardino County","San Bernardino County, California","51947229509","124028343","050","00","4","9","06071","06","071","20104.83","20056.94","47.88762"
"224","San Diego County","San Diego County, California","10895120648","826347909","050","00","4","9","06073","06","073","4525.685","4206.63","319.0547"
"225","San Francisco County","San Francisco County, California","121399963","479190317","050","00","4","9","06075","06","075","231.8892","46.87279","185.0164"
