"Area Name-Legal/Statistical Area Description","Qualifying Name","Area (Land)","Area (Water)","Summary Level","Geographic Component","Region","Division","FIPS","State (FIPS)","County","Total population","Total population","White alone","Black or African American alone","American Indian and Alaska Native alone","Asian alone","Native Hawaiian and Other Pacific Islander alone","Some Other Race alone","Two or More Races","Total population","Not Hispanic or Latino","Hispanic or Latino","Total population","Not Hispanic or Latino","Not Hispanic or Latino: White alone","Not Hispanic or Latino: Black or African American alone","Not Hispanic or Latino: American Indian and Alaska Native alone","Not Hispanic or Latino: Asian alone","Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone","Not Hispanic or Latino: Some Other Race alone","Not Hispanic or Latino: Two or More Races","Hispanic or Latino","Not Hispanic or Latino: Hispanic or Latino: White alone","Not Hispanic or Latino: Hispanic or Latino: Black or African American alone","Not Hispanic or Latino: Hispanic or Latino: American Indian and Alaska Native alone","Not Hispanic or Latino: Hispanic or Latino: Asian alone","Not Hispanic or Latino: Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone","Not Hispanic or Latino: Hispanic or Latino: Some Other Race alone","Not Hispanic or Latino: Hispanic or Latino: Two or More Races","Total population","Male","Male: Under 5 years","Male: 5 to 9 years","Male: 10 to 14 years","Male: 15 to 17 years","Male: 18 and 19 years","Male: 20 years","Male: 21 years","Male: 22 to 24 years","Male: 25 to 29 years","Male: 30 to 34 years","Male: 35 to 39 years","Male: 40 to 44 years","Male: 45 to 49 years","Male: 50 to 54 years","Male: 55 to 59 years","Male: 60 and 61 years","Male: 62 to 64 years","Male: 65 and 66 years","Male: 67 to 69 years","Male: 70 to 74 years","Male: 75 to 79 years","Male: 80 to 84 years","Male: 85 years and over","Male: Female","Male: Female: Under 5 years","Male: Female: 5 to 9 years","Male: Female: 10 to 14 years","Male: Female: 15 to 17 years","Male: Female: 18 and 19 years","Male: Female: 20 years","Male: Female: 21 years","Male: Female: 22 to 24 years","Male: Female: 25 to 29 years","Male: Female: 30 to 34 years","Male: Female: 35 to 39 years","Male: Female: 40 to 44 years","Male: Female: 45 to 49 years","Male: Female: 50 to 54 years","Male: Female: 55 to 59 years","Male: Female: 60 and 61 years","Male: Female: 62 to 64 years","Male: Female: 65 and 66 years","Male: Female: 67 to 69 years","Male: Female: 70 to 74 years","Male: Female: 75 to 79 years","Male: Female: 80 to 84 years","Male: Female: 85 years and over","Median age","Median age: Male","Median age: Female","Households","Households: Family households","Households: Family households: Husband-wife family","Households: Family households: Other family","Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present","Households: Family households: Other family: Nonfamily households","Households: Family households: Other family: Nonfamily households: Householder living alone","Households: Family households: Other family: Nonfamily households: Householder not living alone","Households","Households: 1-person household","Households: 1-person household: Male householder","Households: 1-person household: Female householder","Households: 1-person household: 2-or-more-person household","Households: 1-person household: 2-or-more-person household: Family households","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: With own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: No own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: With own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: No own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present: With own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present: No own children under 18 years","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present: Nonfamily households","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present: Nonfamily households: Male householder","Households: 1-person household: 2-or-more-person household: Family households: Husband-wife family: Other family: Male householder, no wife present: Female householder, no husband present: Nonfamily households: Female householder","Population in group quarters","Population in group quarters: Institutionalized population","Population in group quarters: Institutionalized population: Correctional facilities for adults","Population in group quarters: Institutionalized population: Juvenile facilities","Population in group quarters: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Institutionalized population: Other institutional facilities","Population in group quarters: Institutionalized population: Noninstitutionalized population","Population in group quarters: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters","Population in group quarters: Male","Population in group quarters: Male: Under 18 years","Population in group quarters: Male: Under 18 years: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population801-802, 900-901, 903-904)","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years","Population in group quarters: Male: Under 18 years: Noninstitutionalized population: 18 to 64 years: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over","Population in group quarters: Male: Under 18 years: Noninstitutionalized population: 18 to 64 years: Noninstitutionalized population: 65 years and over: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female","Population in group quarters: Male: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years","Population in group quarters: Male: Under 18 years: Noninstitutionalized population: 18 to 64 years: Noninstitutionalized population: 65 years and over: Noninstitutionalized population: Female: Under 18 years: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: 65 years and over: Institutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years","Population in group quarters: Male: Under 18 years: Noninstitutionalized population: 18 to 64 years: Noninstitutionalized population: 65 years and over: Noninstitutionalized population: Female: Under 18 years: Noninstitutionalized population: 18 to 64 years: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: 65 years and over: Institutionalized population: Female: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over","Population in group quarters: Male: Under 18 years: Noninstitutionalized population: 18 to 64 years: Noninstitutionalized population: 65 years and over: Noninstitutionalized population: Female: Under 18 years: Noninstitutionalized population: 18 to 64 years: Noninstitutionalized population: 65 years and over: Institutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Correctional facilities for adults","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Juvenile facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Nursing facilities/Skilled-nursing facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Other institutional facilities","Population in group quarters: Male: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: 65 years and over: Institutionalized population: Female: Under 18 years: Institutionalized population: 18 to 64 years: Institutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: College/University student housing","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Military quarters","Population in group quarters: Male: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Female: Under 18 years: Institutionalized population: Noninstitutionalized population: 18 to 64 years: Institutionalized population: Noninstitutionalized population: 65 years and over: Institutionalized population: Noninstitutionalized population: Other noninstitutional facilities","Housing units: Total","Housing units","Housing units: Occupied","Housing units: Vacant","Occupied housing units","Occupied housing units: Owned with a mortgage or a loan","Occupied housing units: Owned free and clear","Occupied housing units: Renter occupied","Population in occupied housing units: Total"
Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0010001,SF1_P0030001,SF1_P0030002,SF1_P0030003,SF1_P0030004,SF1_P0030005,SF1_P0030006,SF1_P0030007,SF1_P0030008,SF1_P0040001,SF1_P0040002,SF1_P0040003,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049,SF1_P0130001,SF1_P0130002,SF1_P0130003,SF1_P0180001,SF1_P0180002,SF1_P0180003,SF1_P0180004,SF1_P0180005,SF1_P0180006,SF1_P0180007,SF1_P0180008,SF1_P0180009,SF1_P0190001,SF1_P0190002,SF1_P0190003,SF1_P0190004,SF1_P0190005,SF1_P0190006,SF1_P0190007,SF1_P0190008,SF1_P0190009,SF1_P0190010,SF1_P0190011,SF1_P0190012,SF1_P0190013,SF1_P0190014,SF1_P0190015,SF1_P0190016,SF1_P0190017,SF1_P0190018,SF1_P0190019,SF1_P0420001,SF1_P0420002,SF1_P0420003,SF1_P0420004,SF1_P0420005,SF1_P0420006,SF1_P0420007,SF1_P0420008,SF1_P0420009,SF1_P0420010,SF1_P0430001,SF1_P0430002,SF1_P0430003,SF1_P0430004,SF1_P0430005,SF1_P0430006,SF1_P0430007,SF1_P0430008,SF1_P0430009,SF1_P0430010,SF1_P0430011,SF1_P0430012,SF1_P0430013,SF1_P0430014,SF1_P0430015,SF1_P0430016,SF1_P0430017,SF1_P0430018,SF1_P0430019,SF1_P0430020,SF1_P0430021,SF1_P0430022,SF1_P0430023,SF1_P0430024,SF1_P0430025,SF1_P0430026,SF1_P0430027,SF1_P0430028,SF1_P0430029,SF1_P0430030,SF1_P0430031,SF1_P0430032,SF1_P0430033,SF1_P0430034,SF1_P0430035,SF1_P0430036,SF1_P0430037,SF1_P0430038,SF1_P0430039,SF1_P0430040,SF1_P0430041,SF1_P0430042,SF1_P0430043,SF1_P0430044,SF1_P0430045,SF1_P0430046,SF1_P0430047,SF1_P0430048,SF1_P0430049,SF1_P0430050,SF1_P0430051,SF1_P0430052,SF1_P0430053,SF1_P0430054,SF1_P0430055,SF1_P0430056,SF1_P0430057,SF1_P0430058,SF1_P0430059,SF1_P0430060,SF1_P0430061,SF1_P0430062,SF1_P0430063,SF1_H0010001,SF1_H0030001,SF1_H0030002,SF1_H0030003,SF1_H0040001,SF1_H0040002,SF1_H0040003,SF1_H0040004,SF1_H0100001
"Autauga County","Autauga County, Alabama","1539582278","25775735","050","00","3","6","01001","01","001",54571,54571,42855,9643,232,474,32,466,869,54571,53261,1310,54571,53261,42154,9595,217,467,22,45,761,1310,701,48,15,7,10,421,108,54571,26569,1866,2001,2171,1417,796,350,279,910,1543,1594,2004,1974,2174,1866,1524,494,785,418,596,807,546,295,159,28002,1713,1990,2119,1336,741,315,307,919,1614,1736,2153,2112,2158,2007,1559,607,891,514,749,929,705,436,392,37,35.9,37.9,20221,15064,11367,3697,934,2763,5157,4441,716,20221,4441,2012,2429,15780,15064,11367,5110,6257,3697,934,474,460,2763,1481,1282,716,424,292,455,362,181,0,181,0,93,0,0,93,455,256,3,1,1,0,0,0,2,0,0,2,213,153,144,0,9,0,60,0,0,60,40,40,0,0,40,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,74,46,36,0,10,0,28,0,0,28,125,122,0,0,122,0,3,0,0,3,22135,22135,20221,1914,20221,10563,4685,4973,54116
"Baldwin County","Baldwin County, Alabama","4117521611","1133190229","050","00","3","6","01003","01","003",182265,182265,156153,17105,1216,1348,89,3631,2723,182265,174273,7992,182265,174273,152200,16966,1146,1340,79,245,2297,7992,3953,139,70,8,10,3386,426,182265,89196,5614,5832,6076,3704,2226,1013,862,2918,5183,5317,5725,5895,6622,6425,5943,2301,3427,2054,2841,3663,2644,1735,1176,93069,5544,5767,5850,3511,2159,945,884,2827,5064,5392,5833,6100,6809,7065,6580,2499,3785,2213,3066,3966,2954,2199,2057,41.1,40.1,42.2,73180,51151,39913,11238,3094,8144,22029,18372,3657,73180,18372,8096,10276,54808,51151,39913,14559,25354,11238,3094,1558,1536,8144,4355,3789,3657,2181,1476,2307,1744,1050,48,646,0,563,376,0,187,2307,1541,28,14,4,10,0,0,14,0,0,14,1266,1025,983,0,42,0,241,153,0,88,247,243,6,0,237,0,4,0,0,4,766,39,35,0,35,0,0,4,1,0,3,374,90,57,3,30,0,284,222,0,62,353,337,0,0,337,0,16,0,0,16,104061,104061,73180,30881,73180,34135,18936,20109,179958
"Barbour County","Barbour County, Alabama","2291818968","50864716","050","00","3","6","01005","01","005",27457,27457,13180,12875,114,107,29,894,258,27457,26070,1387,27457,26070,12837,12820,60,107,24,13,209,1387,343,55,54,0,5,881,49,27457,14576,847,826,820,559,360,190,192,666,1212,1162,1046,1069,1164,1000,910,358,501,280,351,436,303,195,129,12881,855,816,779,513,299,158,148,440,798,646,773,740,944,910,907,392,548,276,383,512,382,348,314,39,37.2,41.6,9820,6721,4293,2428,480,1948,3099,2797,302,9820,2797,1224,1573,7023,6721,4293,1414,2879,2428,480,196,284,1948,1078,870,302,172,130,3193,3193,3044,0,149,0,0,0,0,0,3193,3052,1,1,1,0,0,0,0,0,0,0,2998,2998,2981,0,17,0,0,0,0,0,53,53,28,0,25,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,51,51,34,0,17,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,11829,11829,9820,2009,9820,3503,3053,3264,24264
"Bibb County","Bibb County, Alabama","1612480789","9289057","050","00","3","6","01007","01","007",22915,22915,17381,5047,64,22,13,185,203,22915,22509,406,22915,22509,17191,5024,64,22,7,20,181,406,190,23,0,0,6,165,22,22915,12301,712,759,771,513,293,122,167,522,987,1013,1003,892,1036,847,734,294,390,188,268,347,232,138,73,10614,666,646,669,465,272,138,128,414,616,633,744,743,769,734,667,256,394,222,288,410,317,217,206,37.8,36.5,39.5,7953,5748,4172,1576,433,1143,2205,1951,254,7953,1951,898,1053,6002,5748,4172,1599,2573,1576,433,162,271,1143,582,561,254,154,100,2224,2194,2007,70,117,0,30,0,0,30,2224,2095,58,58,4,54,0,0,0,0,0,0,1989,1978,1964,10,4,0,11,0,0,11,48,45,21,0,24,0,3,0,0,3,129,5,5,0,5,0,0,0,0,0,0,38,26,18,1,7,0,12,0,0,12,86,82,0,0,82,0,4,0,0,4,8981,8981,7953,1028,7953,3326,2685,1942,20691
"Blount County","Blount County, Alabama","1669961855","15157440","050","00","3","6","01009","01","009",57322,57322,53068,761,307,117,38,2347,684,57322,52696,4626,57322,52696,50952,724,285,115,18,35,567,4626,2116,37,22,2,20,2312,117,57322,28362,1805,1936,2113,1340,799,340,294,943,1735,1730,1989,2033,2096,1972,1810,716,984,546,806,1039,684,418,234,28960,1811,1944,1971,1186,708,315,282,933,1701,1711,1903,2000,2067,1950,1884,756,1126,654,886,1148,833,617,574,39,38,40,21578,16175,13077,3098,1014,2084,5403,4780,623,21578,4780,2161,2619,16798,16175,13077,5208,7869,3098,1014,474,540,2084,1031,1053,623,383,240,489,409,129,0,280,0,80,0,0,80,489,194,1,1,1,0,0,0,0,0,0,0,128,102,99,0,3,0,26,0,0,26,65,58,0,0,58,0,7,0,0,7,295,5,0,0,0,0,0,5,0,0,5,78,41,29,0,12,0,37,0,0,37,212,207,0,0,207,0,5,0,0,5,23887,23887,21578,2309,21578,10442,6942,4194,56833
"Bullock County","Bullock County, Alabama","1613056905","6056528","050","00","3","6","01011","01","011",10914,10914,2507,7666,23,20,43,569,86,10914,10137,777,10914,10137,2392,7637,20,20,4,5,59,777,115,29,3,0,39,564,27,10914,5912,402,295,337,212,153,68,68,256,500,444,440,376,500,472,433,144,186,104,119,170,117,54,62,5002,340,275,338,231,130,77,60,182,322,289,272,274,345,380,335,137,172,112,141,189,158,97,146,38.5,37.7,39.7,3745,2387,1178,1209,206,1003,1358,1230,128,3745,1230,556,674,2515,2387,1178,406,772,1209,206,82,124,1003,529,474,128,68,60,1690,1642,1528,0,114,0,48,0,0,48,1690,1595,1,1,1,0,0,0,0,0,0,0,1511,1492,1476,0,16,0,19,0,0,19,83,74,47,0,27,0,9,0,0,9,95,0,0,0,0,0,0,0,0,0,0,29,13,4,0,9,0,16,0,0,16,66,62,0,0,62,0,4,0,0,4,4493,4493,3745,748,3745,1049,1527,1169,9224
"Butler County","Butler County, Alabama","2011976894","2726814","050","00","3","6","01013","01","013",20947,20947,11399,9095,60,177,7,48,161,20947,20756,191,20947,20756,11324,9047,59,174,7,3,142,191,75,48,1,3,0,45,19,20947,9838,714,726,750,461,283,105,119,310,578,574,541,550,638,763,714,260,368,231,261,347,253,155,137,11109,658,625,715,407,240,113,144,379,705,670,621,665,790,789,817,281,385,219,293,478,407,333,375,40.1,37.7,41.9,8491,5739,3678,2061,381,1680,2752,2526,226,8491,2526,1063,1463,5965,5739,3678,1309,2369,2061,381,142,239,1680,924,756,226,131,95,333,305,38,0,267,0,28,0,0,28,333,110,0,0,0,0,0,0,0,0,0,0,47,46,32,0,14,0,1,0,0,1,63,57,2,0,55,0,6,0,0,6,223,0,0,0,0,0,0,0,0,0,0,17,17,4,0,13,0,0,0,0,0,206,185,0,0,185,0,21,0,0,21,9964,9964,8491,1473,8491,2956,3011,2524,20614
